LIMIT_BAL,SEX,BILL_AMT1,BILL_AMT2,PAY_AMT1,default.payment.next.month
280000.0,2,1006.0,1853.0,1855.0,0
30000.0,2,30279.0,30428.0,1500.0,1
20000.0,1,12518.0,12889.0,1300.0,0
300000.0,2,108639.0,85818.0,4107.0,0
180000.0,2,1880.0,1702.0,0.0,0
20000.0,2,16549.0,16002.0,0.0,1
80000.0,2,4948.0,3804.0,1000.0,0
20000.0,2,19553.0,18092.0,1417.0,0
60000.0,1,31462.0,31499.0,6037.0,0
20000.0,1,18743.0,19879.0,3000.0,0
30000.0,2,30734.0,28092.0,0.0,0
50000.0,1,26957.0,28230.0,2000.0,1
80000.0,1,49735.0,25144.0,25144.0,0
170000.0,2,1166.0,4144.0,3000.0,1
160000.0,1,816.0,316.0,316.0,1
130000.0,1,60024.0,58104.0,4000.0,0
30000.0,2,31746.0,32743.0,1800.0,1
100000.0,2,0.0,780.0,780.0,0
120000.0,2,87057.0,84821.0,0.0,1
150000.0,2,850.0,0.0,0.0,1
100000.0,2,56341.0,54869.0,0.0,1
30000.0,1,25851.0,26912.0,1779.0,1
160000.0,2,2057.0,2147.0,2147.0,0
120000.0,2,2468.0,7869.0,7890.0,0
160000.0,2,67925.0,69771.0,3509.0,0
340000.0,2,-8.0,1722.0,1730.0,1
240000.0,1,25631.0,27047.0,2500.0,0
30000.0,2,30607.0,29849.0,10.0,0
50000.0,1,47872.0,48802.0,2000.0,0
200000.0,1,0.0,0.0,0.0,1
80000.0,2,17047.0,11885.0,1435.0,0
50000.0,2,5025.0,4805.0,0.0,1
130000.0,2,18157.0,16520.0,2000.0,0
290000.0,1,0.0,0.0,0.0,1
30000.0,2,27631.0,29179.0,2000.0,1
340000.0,1,77181.0,59873.0,5305.0,0
180000.0,2,651.0,1883.0,1883.0,0
60000.0,2,59423.0,63347.0,5500.0,0
390000.0,2,83514.0,79730.0,4013.0,0
460000.0,1,384919.0,393029.0,15045.0,0
500000.0,1,396402.0,395484.0,14034.0,0
30000.0,2,8347.0,9560.0,1500.0,0
80000.0,2,28789.0,31026.0,2998.0,0
250000.0,2,37137.0,51803.0,51811.0,0
280000.0,2,146130.0,120750.0,5042.0,0
30000.0,2,25615.0,29849.0,5000.0,1
30000.0,1,22329.0,23665.0,2000.0,1
20000.0,1,19443.0,18851.0,0.0,1
380000.0,2,0.0,1349.0,1349.0,1
100000.0,2,175441.0,153992.0,0.0,1
180000.0,1,1071.0,1671.0,1671.0,1
80000.0,2,3409.0,4489.0,1144.0,0
220000.0,1,163148.0,158197.0,5725.0,0
170000.0,2,141476.0,143850.0,5113.0,0
140000.0,2,97905.0,100152.0,4700.0,1
20000.0,1,10512.0,12044.0,2000.0,1
100000.0,2,62427.0,63922.0,2500.0,0
50000.0,2,32516.0,32774.0,1870.0,0
300000.0,2,2186.0,0.0,0.0,0
30000.0,2,26769.0,27138.0,1500.0,0
50000.0,1,49696.0,50893.0,2000.0,0
160000.0,1,3090.0,52125.0,52165.0,0
80000.0,1,45920.0,47186.0,5013.0,0
140000.0,2,132070.0,134766.0,6000.0,0
20000.0,1,19403.0,18541.0,0.0,1
50000.0,1,17453.0,7802.0,8338.0,0
200000.0,2,0.0,0.0,0.0,1
80000.0,2,780.0,0.0,0.0,1
80000.0,2,81635.0,83465.0,3716.0,0
210000.0,2,6000.0,0.0,0.0,0
260000.0,1,26303.0,9408.0,5030.0,0
200000.0,1,0.0,552.0,552.0,1
110000.0,2,110327.0,112130.0,5332.0,1
10000.0,1,5857.0,6722.0,1117.0,0
200000.0,1,91936.0,94698.0,7500.0,0
300000.0,1,360.0,360.0,360.0,1
360000.0,2,7001.0,1224.0,1224.0,0
290000.0,2,78200.0,79726.0,3700.0,0
30000.0,1,30814.0,29551.0,0.0,1
300000.0,1,0.0,225.0,225.0,0
300000.0,2,986.0,2939.0,2964.0,0
210000.0,2,316.0,312.0,312.0,0
50000.0,1,74969.0,76012.0,2846.0,1
340000.0,2,337871.0,311076.0,11208.0,0
330000.0,1,138009.0,141253.0,7015.0,1
220000.0,2,44109.0,32978.0,5000.0,0
100000.0,2,23939.0,23572.0,1500.0,0
260000.0,1,399.0,399.0,399.0,1
180000.0,1,440.0,30404.0,30404.0,0
200000.0,1,780.0,390.0,390.0,0
110000.0,2,90599.0,60949.0,2213.0,1
20000.0,1,7186.0,9063.0,2000.0,1
60000.0,1,13123.0,14403.0,1500.0,0
30000.0,1,23848.0,23873.0,700.0,1
30000.0,2,31202.0,32801.0,2415.0,1
420000.0,2,38386.0,316.0,316.0,1
340000.0,1,332.0,332.0,332.0,1
270000.0,1,0.0,0.0,0.0,0
360000.0,2,15019.0,1221.0,2074.0,0
230000.0,2,736.0,645.0,645.0,0
50000.0,2,47327.0,48765.0,2200.0,0
230000.0,2,-5.0,2148.0,2153.0,0
200000.0,2,-3.0,687.0,690.0,0
100000.0,2,101887.0,102069.0,4902.0,0
150000.0,2,153404.0,144960.0,6900.0,0
50000.0,1,46709.0,12889.0,1690.0,0
60000.0,1,34081.0,23215.0,2000.0,0
70000.0,2,10149.0,11454.0,2000.0,0
20000.0,1,5044.0,3700.0,1011.0,0
50000.0,2,24408.0,25169.0,1300.0,0
500000.0,2,1569.0,1379.0,0.0,0
390000.0,1,0.0,0.0,0.0,0
90000.0,2,0.0,0.0,0.0,0
10000.0,1,5748.0,3203.0,1189.0,0
30000.0,1,390.0,390.0,390.0,1
240000.0,1,-2.0,-2.0,0.0,1
180000.0,2,36567.0,26613.0,1682.0,0
70000.0,2,22658.0,31647.0,9397.0,0
50000.0,1,1530.0,750.0,750.0,0
20000.0,1,11325.0,12654.0,1519.0,0
260000.0,2,200593.0,206178.0,8500.0,1
160000.0,1,0.0,0.0,0.0,1
250000.0,2,25298.0,0.0,0.0,0
20000.0,1,1044.0,0.0,0.0,0
210000.0,1,2359.0,1519.0,1519.0,0
100000.0,2,47253.0,49489.0,3000.0,1
100000.0,1,72970.0,100360.0,30000.0,0
230000.0,2,2329.0,1894.0,1894.0,0
20000.0,1,13896.0,12906.0,2000.0,1
40000.0,1,30096.0,30819.0,1300.0,1
100000.0,1,54530.0,37295.0,55000.0,0
20000.0,1,16514.0,17547.0,1306.0,0
140000.0,1,31367.0,29652.0,1614.0,0
50000.0,1,44470.0,51192.0,7800.0,0
30000.0,2,17341.0,-1030.0,485.0,0
80000.0,1,15268.0,5135.0,1315.0,0
20000.0,2,15654.0,16425.0,1330.0,1
210000.0,2,9899.0,6000.0,1008.0,0
220000.0,2,3378.0,1531.0,1531.0,0
150000.0,2,40046.0,47317.0,7995.0,0
200000.0,1,508.0,10680.0,10712.0,0
200000.0,2,68398.0,73564.0,6900.0,1
50000.0,1,26813.0,22999.0,1708.0,0
80000.0,2,9782.0,11620.0,2001.0,0
310000.0,2,20138.0,8267.0,8267.0,1
210000.0,1,140619.0,144410.0,7000.0,0
140000.0,1,136785.0,137175.0,5051.0,1
20000.0,2,15498.0,16409.0,1600.0,0
10000.0,2,0.0,0.0,0.0,0
250000.0,2,5607.0,9416.0,10000.0,0
280000.0,1,0.0,3495.0,3495.0,0
210000.0,1,8666.0,8666.0,8666.0,0
10000.0,1,5186.0,8225.0,3300.0,0
60000.0,2,59174.0,60922.0,3298.0,0
180000.0,2,184650.0,0.0,0.0,0
10000.0,2,0.0,0.0,0.0,0
200000.0,2,0.0,5932.0,5932.0,0
120000.0,2,1171.0,644.0,1000.0,0
160000.0,2,54232.0,55456.0,2100.0,0
180000.0,1,167140.0,160707.0,8000.0,0
60000.0,2,58186.0,58364.0,2382.0,0
80000.0,1,73000.0,71338.0,5000.0,0
200000.0,1,9747.0,17230.0,10051.0,0
20000.0,2,18590.0,17838.0,0.0,1
360000.0,2,17582.0,0.0,0.0,0
140000.0,2,147560.0,142435.0,3.0,0
110000.0,2,94025.0,101460.0,8942.0,1
360000.0,2,-200.0,-200.0,0.0,0
30000.0,2,3963.0,6222.0,6222.0,0
100000.0,1,76222.0,79564.0,4700.0,0
60000.0,1,35187.0,36236.0,1616.0,1
130000.0,2,0.0,0.0,0.0,0
240000.0,2,5516.0,4950.0,4950.0,0
210000.0,2,61189.0,62721.0,3100.0,1
360000.0,1,586.0,14074.0,14076.0,0
30000.0,2,22167.0,22474.0,1000.0,0
480000.0,1,-220.0,38929.0,39149.0,0
90000.0,2,1722.0,0.0,0.0,0
50000.0,2,4908.0,7479.0,3000.0,0
20000.0,1,9186.0,9459.0,1200.0,0
160000.0,2,490.0,-85.0,3085.0,0
90000.0,2,14520.0,14747.0,1240.0,0
300000.0,2,9474.0,0.0,0.0,0
500000.0,1,640.0,600.0,600.0,0
130000.0,2,0.0,0.0,0.0,1
250000.0,1,38924.0,38468.0,5000.0,0
10000.0,1,4693.0,5371.0,1300.0,1
340000.0,1,1933.0,2855.0,1000.0,0
60000.0,1,15527.0,16882.0,2000.0,0
50000.0,1,48308.0,48019.0,2200.0,0
170000.0,1,7885.0,7190.0,2336.0,0
490000.0,1,389.0,376.0,377.0,1
20000.0,2,17679.0,16720.0,1300.0,1
550000.0,1,68328.0,76797.0,10000.0,0
340000.0,2,66623.0,61474.0,2500.0,0
10000.0,1,9576.0,9028.0,1384.0,0
230000.0,2,0.0,0.0,0.0,0
30000.0,1,29388.0,27850.0,0.0,0
200000.0,2,73032.0,12928.0,12928.0,0
450000.0,2,13371.0,13480.0,4000.0,0
380000.0,1,329877.0,309781.0,12055.0,1
50000.0,2,29767.0,30206.0,1615.0,1
80000.0,2,23107.0,24674.0,5034.0,0
150000.0,2,0.0,0.0,0.0,1
50000.0,2,49006.0,49139.0,2000.0,0
210000.0,2,0.0,0.0,0.0,0
100000.0,2,59712.0,61743.0,3000.0,0
100000.0,1,25994.0,27173.0,1994.0,0
500000.0,1,3136.0,2345.0,2002.0,0
30000.0,2,9819.0,10873.0,1230.0,0
50000.0,1,53541.0,29308.0,31483.0,0
50000.0,2,0.0,0.0,0.0,0
420000.0,2,3663.0,4338.0,4338.0,0
30000.0,2,28156.0,27422.0,0.0,1
240000.0,1,240790.0,224497.0,6892.0,0
80000.0,2,69116.0,64325.0,2500.0,0
330000.0,1,265362.0,246735.0,7500.0,1
50000.0,1,49371.0,50092.0,1800.0,1
200000.0,2,0.0,0.0,0.0,1
210000.0,2,-300.0,-716.0,0.0,0
130000.0,1,70722.0,69040.0,0.0,0
390000.0,1,10439.0,25143.0,15007.0,0
100000.0,1,12878.0,7702.0,2000.0,0
140000.0,2,85314.0,87042.0,4000.0,0
80000.0,2,70002.0,71389.0,3100.0,1
50000.0,2,44498.0,46740.0,3240.0,1
50000.0,1,21316.0,23038.0,2375.0,0
360000.0,1,0.0,0.0,0.0,0
170000.0,2,153322.0,149027.0,0.0,1
50000.0,1,48152.0,45974.0,2043.0,0
310000.0,2,266270.0,273719.0,11677.0,1
210000.0,1,326.0,326.0,326.0,1
140000.0,1,90186.0,74504.0,2805.0,0
150000.0,2,127111.0,106956.0,3878.0,0
170000.0,1,2000.0,2210.0,2210.0,1
260000.0,2,148.0,75.0,7.0,1
170000.0,2,99387.0,102141.0,5250.0,0
310000.0,2,0.0,0.0,0.0,0
50000.0,2,34364.0,34212.0,1861.0,0
260000.0,2,1013.0,0.0,0.0,1
100000.0,1,36014.0,39321.0,4200.0,1
40000.0,2,40633.0,40311.0,4300.0,0
180000.0,2,82505.0,86302.0,6000.0,0
50000.0,1,26184.0,29261.0,3500.0,0
200000.0,1,4810.0,0.0,0.0,1
320000.0,2,33589.0,34608.0,3000.0,0
220000.0,2,4624.0,2874.0,2888.0,0
180000.0,1,60005.0,41223.0,3000.0,0
50000.0,2,94228.0,47635.0,2000.0,1
50000.0,2,29637.0,30805.0,1826.0,0
150000.0,2,83275.0,84220.0,3006.0,0
120000.0,2,6856.0,17329.0,19600.0,0
30000.0,1,29302.0,30052.0,1530.0,0
10000.0,1,17560.0,9829.0,2537.0,1
380000.0,1,34869.0,6305.0,6336.0,0
320000.0,2,0.0,0.0,0.0,1
30000.0,2,1448.0,1261.0,1261.0,0
470000.0,1,72830.0,49502.0,4003.0,0
80000.0,2,75768.0,78069.0,3500.0,0
20000.0,1,8570.0,10651.0,2620.0,0
120000.0,1,125702.0,130461.0,8300.0,0
150000.0,2,0.0,0.0,0.0,0
200000.0,2,180680.0,184436.0,8155.0,0
20000.0,1,45429.0,47961.0,2819.0,0
170000.0,2,85780.0,80568.0,2906.0,0
150000.0,2,900.0,0.0,0.0,0
160000.0,1,632.0,0.0,0.0,0
280000.0,2,45536.0,11509.0,11509.0,0
60000.0,1,39986.0,41036.0,2000.0,1
100000.0,1,39649.0,43608.0,5000.0,0
360000.0,1,68032.0,63174.0,4500.0,0
500000.0,2,71921.0,367979.0,368199.0,0
290000.0,2,284239.0,284692.0,11000.0,1
160000.0,2,0.0,0.0,0.0,0
50000.0,1,22923.0,23264.0,1400.0,0
250000.0,2,27107.0,36565.0,10000.0,0
350000.0,1,3800.0,3138.0,3138.0,0
100000.0,2,99415.0,101507.0,4600.0,0
30000.0,1,31956.0,30425.0,0.0,0
450000.0,2,0.0,2500.0,2500.0,0
20000.0,2,9755.0,894.0,894.0,0
30000.0,2,28063.0,29304.0,1700.0,0
150000.0,2,103226.0,64671.0,2627.0,0
30000.0,1,22327.0,21696.0,0.0,0
10000.0,1,6001.0,4308.0,2000.0,0
50000.0,2,17569.0,18592.0,1613.0,0
50000.0,2,4124.0,1070.0,1070.0,0
130000.0,2,6271.0,6871.0,1500.0,0
50000.0,2,47066.0,45132.0,2300.0,0
180000.0,2,177633.0,139415.0,5203.0,0
30000.0,1,24081.0,29818.0,6155.0,1
60000.0,2,29717.0,28208.0,2076.0,0
200000.0,1,16811.0,21290.0,5023.0,0
30000.0,2,18292.0,18450.0,1000.0,0
320000.0,2,262613.0,164486.0,10043.0,0
360000.0,2,1605.0,1448.0,14.0,0
60000.0,2,56045.0,59524.0,5000.0,0
50000.0,2,13733.0,5570.0,2037.0,0
30000.0,1,27143.0,28211.0,1800.0,0
50000.0,2,34644.0,33669.0,0.0,0
70000.0,2,42105.0,35575.0,1614.0,0
310000.0,1,-42.0,7281.0,7323.0,0
170000.0,2,2860.0,15643.0,15643.0,0
150000.0,1,111348.0,109115.0,6000.0,0
120000.0,2,3333.0,0.0,0.0,0
100000.0,2,75374.0,44796.0,2000.0,0
140000.0,1,138379.0,143684.0,9000.0,1
180000.0,2,14525.0,13828.0,1347.0,0
20000.0,2,19684.0,11580.0,1000.0,0
80000.0,2,0.0,0.0,0.0,0
200000.0,2,178665.0,133266.0,3677.0,0
200000.0,1,25334.0,26203.0,2204.0,0
30000.0,1,14617.0,20350.0,6000.0,0
250000.0,2,0.0,1069.0,1069.0,0
50000.0,1,31217.0,33423.0,3000.0,0
250000.0,1,-23.0,3102.0,3125.0,1
140000.0,2,23409.0,24725.0,2000.0,0
170000.0,2,520.0,1316.0,1339.0,0
240000.0,2,316.0,21359.0,21359.0,0
140000.0,2,135134.0,139178.0,6703.0,0
50000.0,2,50998.0,51103.0,2209.0,0
240000.0,2,124425.0,131943.0,10839.0,1
420000.0,2,666.0,2629.0,2629.0,0
220000.0,1,1136.0,642.0,642.0,0
70000.0,2,44230.0,44348.0,1747.0,0
90000.0,1,55779.0,51886.0,2100.0,0
220000.0,2,0.0,0.0,0.0,0
200000.0,2,9314.0,6020.0,2020.0,0
240000.0,1,229254.0,232693.0,8737.0,0
310000.0,2,19610.0,14746.0,10000.0,0
80000.0,2,76142.0,80627.0,6611.0,1
290000.0,2,144160.0,147451.0,6000.0,0
260000.0,1,175247.0,164173.0,8500.0,1
120000.0,1,0.0,0.0,0.0,1
260000.0,2,598.0,2268.0,2268.0,0
360000.0,2,655.0,655.0,0.0,0
30000.0,2,7963.0,9152.0,1321.0,1
30000.0,2,27444.0,29000.0,2000.0,1
20000.0,1,3281.0,4325.0,1100.0,0
240000.0,2,175764.0,178600.0,6500.0,0
200000.0,1,254266.0,240966.0,0.0,1
70000.0,1,27000.0,31809.0,5600.0,0
200000.0,2,488.0,878.0,878.0,0
150000.0,2,18395.0,-2390.0,312.0,0
160000.0,2,17742.0,12939.0,2000.0,0
180000.0,2,113647.0,52992.0,3000.0,0
190000.0,1,144414.0,145572.0,7000.0,0
20000.0,2,15749.0,16221.0,1500.0,0
150000.0,1,82494.0,83044.0,3100.0,0
310000.0,1,7589.0,9463.0,2000.0,0
180000.0,2,98736.0,96566.0,6025.0,0
80000.0,2,81908.0,83597.0,5501.0,1
350000.0,2,85339.0,84393.0,5000.0,0
50000.0,2,32547.0,33481.0,1582.0,0
90000.0,2,87669.0,86653.0,3499.0,0
220000.0,1,112460.0,29300.0,8500.0,0
50000.0,2,43870.0,42891.0,0.0,1
90000.0,1,1651.0,390.0,0.0,0
400000.0,2,161226.0,139481.0,5000.0,0
210000.0,2,2309.0,4791.0,4791.0,0
180000.0,2,177113.0,180628.0,7800.0,1
500000.0,1,3925.0,11200.0,11253.0,0
260000.0,2,228443.0,233958.0,10698.0,1
180000.0,2,7149.0,12946.0,5946.0,0
180000.0,2,8000.0,0.0,0.0,1
30000.0,2,22236.0,23574.0,1696.0,0
360000.0,2,31482.0,31805.0,5119.0,0
280000.0,2,2002.0,1311.0,0.0,0
100000.0,2,53213.0,50842.0,6.0,1
50000.0,2,49467.0,41877.0,1472.0,0
20000.0,1,17557.0,18739.0,1466.0,0
80000.0,2,1672.0,0.0,0.0,1
110000.0,2,0.0,780.0,780.0,0
50000.0,1,6300.0,3395.0,9195.0,1
50000.0,2,48119.0,48318.0,1554.0,1
20000.0,1,16117.0,17130.0,1285.0,0
200000.0,2,98184.0,103228.0,5143.0,0
250000.0,2,0.0,664.0,664.0,0
150000.0,2,0.0,0.0,0.0,1
50000.0,1,0.0,0.0,0.0,1
200000.0,2,1779.0,1354.0,1354.0,0
220000.0,1,147048.0,137560.0,6364.0,0
60000.0,2,0.0,2426.0,2426.0,0
100000.0,1,47730.0,47525.0,1808.0,0
20000.0,1,15523.0,17264.0,2000.0,0
140000.0,1,82265.0,86127.0,5747.0,1
50000.0,1,48677.0,39756.0,2000.0,1
50000.0,1,28639.0,29482.0,2100.0,0
120000.0,2,686.0,686.0,686.0,0
120000.0,2,0.0,0.0,0.0,0
30000.0,1,28637.0,28711.0,2002.0,0
180000.0,2,0.0,0.0,0.0,0
500000.0,1,53049.0,66623.0,16018.0,0
420000.0,1,337792.0,293987.0,12011.0,0
20000.0,2,14296.0,15321.0,1262.0,0
50000.0,2,39083.0,40150.0,1700.0,1
260000.0,2,19674.0,17810.0,2000.0,0
50000.0,1,47481.0,36112.0,1910.0,0
50000.0,2,750.0,0.0,0.0,0
50000.0,2,43342.0,44441.0,2100.0,0
100000.0,1,69896.0,71360.0,2588.0,0
50000.0,2,38965.0,38063.0,0.0,1
180000.0,2,174546.0,175121.0,8269.0,0
240000.0,2,0.0,0.0,0.0,0
30000.0,1,28484.0,29242.0,1905.0,0
30000.0,2,5867.0,5621.0,0.0,1
270000.0,2,96175.0,88092.0,3626.0,0
30000.0,2,347.0,1353.0,1353.0,1
200000.0,2,1319.0,4997.0,4997.0,1
40000.0,2,8801.0,9544.0,1000.0,1
360000.0,2,0.0,18540.0,18540.0,0
150000.0,2,5483.0,9136.0,9136.0,0
80000.0,2,9933.0,11111.0,1370.0,1
300000.0,2,-227.0,44791.0,45018.0,0
220000.0,1,202010.0,103124.0,3746.0,0
110000.0,2,776.0,776.0,776.0,0
50000.0,1,11787.0,9720.0,1300.0,0
50000.0,2,31164.0,32384.0,1756.0,0
230000.0,2,400.0,20123.0,20123.0,0
50000.0,1,43333.0,46308.0,4000.0,1
240000.0,2,171907.0,171394.0,7200.0,0
130000.0,2,20054.0,1298.0,1298.0,0
160000.0,2,43729.0,43535.0,2045.0,0
210000.0,2,121697.0,120133.0,5000.0,0
210000.0,2,1952.0,2787.0,1526.0,0
330000.0,1,240063.0,242040.0,9500.0,0
110000.0,2,10141.0,11472.0,1500.0,0
120000.0,2,108993.0,111266.0,5500.0,0
100000.0,2,5466.0,5652.0,5652.0,0
210000.0,2,63672.0,57299.0,2200.0,0
350000.0,2,181550.0,177978.0,10000.0,0
180000.0,2,141836.0,140792.0,5124.0,0
150000.0,2,66296.0,61916.0,3000.0,0
50000.0,1,49457.0,47080.0,0.0,0
230000.0,2,5482.0,15900.0,15900.0,0
30000.0,2,9884.0,9586.0,0.0,1
90000.0,2,86643.0,87249.0,3881.0,1
390000.0,2,16406.0,16966.0,1500.0,0
50000.0,2,15679.0,16228.0,1100.0,1
320000.0,1,51058.0,34619.0,1240.0,0
20000.0,1,15907.0,17142.0,1498.0,0
200000.0,2,42292.0,43764.0,3000.0,0
500000.0,1,5255.0,721.0,721.0,1
190000.0,2,0.0,0.0,0.0,0
70000.0,2,5730.0,7625.0,2000.0,1
220000.0,2,8304.0,11526.0,11526.0,1
50000.0,1,28864.0,30090.0,2000.0,0
50000.0,1,15175.0,16505.0,1579.0,0
50000.0,2,28390.0,29639.0,2000.0,0
70000.0,1,70730.0,58103.0,3500.0,0
80000.0,2,66982.0,66130.0,2986.0,0
50000.0,1,45487.0,45548.0,1858.0,0
150000.0,2,1345.0,0.0,0.0,0
300000.0,2,540.0,1283.0,1283.0,0
50000.0,2,10973.0,12092.0,1300.0,0
170000.0,2,4600.0,6519.0,2000.0,0
350000.0,1,316.0,316.0,316.0,0
470000.0,2,43353.0,47682.0,5000.0,0
20000.0,1,13610.0,14160.0,1360.0,0
140000.0,2,0.0,811.0,811.0,0
60000.0,2,45014.0,45698.0,1774.0,0
160000.0,2,122339.0,137278.0,18518.0,0
150000.0,2,101569.0,103688.0,3756.0,0
20000.0,2,292.0,780.0,780.0,0
210000.0,1,6808.0,4954.0,4960.0,0
50000.0,1,3352.0,18685.0,18685.0,0
210000.0,2,15332.0,10000.0,10000.0,0
280000.0,1,593.0,1763.0,1777.0,0
300000.0,1,15536.0,17923.0,10000.0,0
230000.0,2,228342.0,189966.0,6100.0,0
250000.0,1,8996.0,18069.0,18069.0,0
500000.0,2,24170.0,8051.0,8091.0,0
50000.0,2,12592.0,12899.0,2017.0,0
50000.0,1,5942.0,5444.0,1056.0,0
150000.0,2,296846.0,301634.0,7143.0,0
180000.0,2,0.0,41300.0,41300.0,0
450000.0,1,136655.0,146400.0,13492.0,0
70000.0,2,4177.0,2657.0,0.0,0
110000.0,1,93357.0,94938.0,4100.0,0
200000.0,1,203393.0,198272.0,0.0,1
210000.0,2,0.0,0.0,0.0,0
320000.0,1,146201.0,129311.0,5465.0,0
20000.0,1,66599.0,67259.0,2317.0,1
130000.0,2,1110.0,1170.0,1170.0,0
20000.0,1,16961.0,16365.0,2000.0,0
210000.0,1,3391.0,775.0,1000.0,0
30000.0,2,25498.0,26149.0,1451.0,1
60000.0,2,47987.0,48716.0,1788.0,1
110000.0,1,75565.0,64833.0,4009.0,0
130000.0,1,32236.0,41510.0,10000.0,0
500000.0,2,74615.0,74399.0,4010.0,0
500000.0,1,499231.0,511629.0,22600.0,1
100000.0,1,8102.0,10252.0,2500.0,1
220000.0,1,29664.0,5995.0,1018.0,0
50000.0,1,40561.0,97214.0,18280.0,0
500000.0,1,1320.0,1320.0,1320.0,0
50000.0,2,2459.0,2471.0,2471.0,1
200000.0,2,1417.0,12643.0,12660.0,0
320000.0,2,5714.0,7870.0,3000.0,0
450000.0,1,16524.0,12624.0,676.0,0
20000.0,1,43340.0,42619.0,0.0,0
310000.0,2,500.0,0.0,0.0,0
120000.0,2,100727.0,96551.0,4324.0,1
200000.0,2,354304.0,303188.0,8000.0,0
50000.0,1,49466.0,50544.0,2442.0,0
130000.0,1,100522.0,102650.0,4650.0,0
50000.0,2,25421.0,26704.0,2000.0,0
130000.0,1,16435.0,17166.0,1300.0,1
50000.0,2,50221.0,49664.0,2215.0,0
30000.0,1,17287.0,14493.0,3000.0,0
30000.0,2,24014.0,25891.0,2274.0,1
160000.0,1,390.0,390.0,390.0,1
50000.0,1,43341.0,44442.0,1800.0,0
80000.0,2,18112.0,8857.0,10084.0,0
60000.0,2,50269.0,47809.0,4749.0,0
230000.0,2,46628.0,45253.0,0.0,0
390000.0,2,86124.0,89129.0,4300.0,0
110000.0,2,3242.0,4095.0,1300.0,0
50000.0,1,0.0,0.0,0.0,0
20000.0,2,22382.0,20650.0,0.0,1
100000.0,1,65324.0,11860.0,2106.0,0
70000.0,2,32405.0,22484.0,10580.0,0
150000.0,1,156286.0,148841.0,57.0,0
390000.0,1,19469.0,17227.0,2227.0,0
50000.0,1,47559.0,50463.0,3690.0,0
90000.0,1,121368.0,102385.0,0.0,0
290000.0,2,288994.0,296230.0,12549.0,1
20000.0,1,19401.0,20610.0,3232.0,0
90000.0,2,87916.0,87459.0,5800.0,1
260000.0,1,266762.0,268508.0,11500.0,0
90000.0,2,92472.0,92518.0,4600.0,0
100000.0,2,104489.0,101123.0,0.0,1
150000.0,2,126419.0,128887.0,7000.0,0
60000.0,2,60987.0,60832.0,2145.0,0
80000.0,1,80586.0,77960.0,3000.0,0
80000.0,2,15621.0,3760.0,3768.0,0
30000.0,2,30349.0,29580.0,0.0,0
20000.0,1,2638.0,3016.0,3016.0,0
50000.0,1,34500.0,0.0,0.0,0
250000.0,2,43971.0,32009.0,1007.0,0
50000.0,2,41940.0,41811.0,1748.0,1
120000.0,2,5152.0,4529.0,1015.0,0
20000.0,2,-25.0,-25.0,0.0,0
280000.0,2,2186.0,2186.0,2196.0,0
50000.0,2,46532.0,46624.0,3000.0,0
360000.0,1,348.0,7963.0,8047.0,0
100000.0,1,671.0,671.0,671.0,1
140000.0,2,47556.0,48802.0,2300.0,0
170000.0,2,172382.0,173101.0,6558.0,0
50000.0,2,25658.0,26539.0,1700.0,0
50000.0,1,49083.0,27822.0,1463.0,0
120000.0,1,2486.0,151.0,260.0,1
170000.0,2,86401.0,88991.0,3991.0,0
380000.0,1,195221.0,188328.0,8000.0,0
400000.0,2,76917.0,79075.0,4000.0,0
50000.0,2,30145.0,26212.0,5000.0,0
440000.0,2,22597.0,7288.0,7324.0,0
30000.0,2,150.0,150.0,0.0,0
470000.0,1,5572.0,3595.0,3595.0,0
180000.0,2,1903.0,0.0,0.0,0
110000.0,1,34000.0,223.0,223.0,1
300000.0,1,76918.0,41773.0,4103.0,0
120000.0,2,325.0,325.0,325.0,0
220000.0,1,3233.0,2106.0,2108.0,0
50000.0,1,50459.0,36307.0,1600.0,0
100000.0,1,0.0,0.0,0.0,0
170000.0,2,3733.0,1958.0,1958.0,0
360000.0,2,3355.0,5865.0,5865.0,0
180000.0,2,4819.0,5240.0,1010.0,0
120000.0,1,33474.0,29029.0,1789.0,0
210000.0,1,1649.0,1000.0,1000.0,0
60000.0,1,28842.0,30371.0,2000.0,1
130000.0,1,20733.0,14261.0,7261.0,0
50000.0,2,3781.0,1710.0,1710.0,0
50000.0,2,30505.0,29731.0,0.0,1
100000.0,2,3976.0,0.0,0.0,1
150000.0,2,90606.0,93496.0,4348.0,0
240000.0,1,6848.0,836.0,836.0,1
120000.0,1,7787.0,3495.0,3505.0,0
80000.0,2,199.0,199.0,199.0,1
210000.0,2,174134.0,167095.0,16.0,1
80000.0,2,1118.0,1102.0,0.0,0
50000.0,2,20838.0,23204.0,3000.0,1
50000.0,2,50671.0,50525.0,1844.0,0
330000.0,2,1406.0,1467.0,1488.0,0
230000.0,1,152966.0,65722.0,65722.0,0
30000.0,1,7221.0,6962.0,0.0,1
50000.0,1,39159.0,40194.0,1669.0,1
220000.0,1,185955.0,181587.0,0.0,0
270000.0,2,11306.0,11263.0,1500.0,0
160000.0,1,156400.0,157923.0,7200.0,0
10000.0,2,3892.0,3686.0,0.0,0
20000.0,1,15006.0,16166.0,1406.0,0
30000.0,1,22440.0,24168.0,2390.0,1
210000.0,2,85965.0,88586.0,4000.0,0
